#,date_time,temp
75720,8/11/2024 0:22,17.769
75721,8/11/2024 0:23,17.769
75722,8/11/2024 0:24,17.79
75723,8/11/2024 0:25,17.758
75724,8/11/2024 0:26,17.758
75725,8/11/2024 0:27,17.769
75726,8/11/2024 0:28,17.769
75727,8/11/2024 0:29,17.737
75728,8/11/2024 0:30,17.758
75729,8/11/2024 0:31,17.769
75730,8/11/2024 0:32,17.769
75731,8/11/2024 0:33,17.769
75732,8/11/2024 0:34,17.79
75733,8/11/2024 0:35,17.747
75734,8/11/2024 0:36,17.769
75735,8/11/2024 0:37,17.758
75736,8/11/2024 0:38,17.758
75737,8/11/2024 0:39,17.758
75738,8/11/2024 0:40,17.758
75739,8/11/2024 0:41,17.726
75740,8/11/2024 0:42,17.726
75741,8/11/2024 0:43,17.758
75742,8/11/2024 0:44,17.758
75743,8/11/2024 0:45,17.737
75744,8/11/2024 0:46,17.737
75745,8/11/2024 0:47,17.747
75746,8/11/2024 0:48,17.737
75747,8/11/2024 0:49,17.726
75748,8/11/2024 0:50,17.737
75749,8/11/2024 0:51,17.704
75750,8/11/2024 0:52,17.683
75751,8/11/2024 0:53,17.715
75752,8/11/2024 0:54,17.715
75753,8/11/2024 0:55,17.704
75754,8/11/2024 0:56,17.715
75755,8/11/2024 0:57,17.715
75756,8/11/2024 0:58,17.694
75757,8/11/2024 0:59,17.704
75758,8/11/2024 1:00,17.694
75759,8/11/2024 1:01,17.683
75760,8/11/2024 1:02,17.672
75761,8/11/2024 1:03,17.694
75762,8/11/2024 1:04,17.704
75763,8/11/2024 1:05,17.683
75764,8/11/2024 1:06,17.661
75765,8/11/2024 1:07,17.672
75766,8/11/2024 1:08,17.661
75767,8/11/2024 1:09,17.672
75768,8/11/2024 1:10,17.661
75769,8/11/2024 1:11,17.661
75770,8/11/2024 1:12,17.661
75771,8/11/2024 1:13,17.661
75772,8/11/2024 1:14,17.64
75773,8/11/2024 1:15,17.629
75774,8/11/2024 1:16,17.651
75775,8/11/2024 1:17,17.64
75776,8/11/2024 1:18,17.629
75777,8/11/2024 1:19,17.629
75778,8/11/2024 1:20,17.619
75779,8/11/2024 1:21,17.629
75780,8/11/2024 1:22,17.64
75781,8/11/2024 1:23,17.619
75782,8/11/2024 1:24,17.619
75783,8/11/2024 1:25,17.619
75784,8/11/2024 1:26,17.586
75785,8/11/2024 1:27,17.619
75786,8/11/2024 1:28,17.619
75787,8/11/2024 1:29,17.597
75788,8/11/2024 1:30,17.586
75789,8/11/2024 1:31,17.586
75790,8/11/2024 1:32,17.597
75791,8/11/2024 1:33,17.576
75792,8/11/2024 1:34,17.576
75793,8/11/2024 1:35,17.576
75794,8/11/2024 1:36,17.543
75795,8/11/2024 1:37,17.554
75796,8/11/2024 1:38,17.554
75797,8/11/2024 1:39,17.533
75798,8/11/2024 1:40,17.543
75799,8/11/2024 1:41,17.543
75800,8/11/2024 1:42,17.554
75801,8/11/2024 1:43,17.533
75802,8/11/2024 1:44,17.533
75803,8/11/2024 1:45,17.533
75804,8/11/2024 1:46,17.533
75805,8/11/2024 1:47,17.543
75806,8/11/2024 1:48,17.501
75807,8/11/2024 1:49,17.522
75808,8/11/2024 1:50,17.533
75809,8/11/2024 1:51,17.511
75810,8/11/2024 1:52,17.522
75811,8/11/2024 1:53,17.501
75812,8/11/2024 1:54,17.522
75813,8/11/2024 1:55,17.501
75814,8/11/2024 1:56,17.501
75815,8/11/2024 1:57,17.511
75816,8/11/2024 1:58,17.522
75817,8/11/2024 1:59,17.511
75818,8/11/2024 2:00,17.49
75819,8/11/2024 2:01,17.479
75820,8/11/2024 2:02,17.511
75821,8/11/2024 2:03,17.49
75822,8/11/2024 2:04,17.501
75823,8/11/2024 2:05,17.479
75824,8/11/2024 2:06,17.479
75825,8/11/2024 2:07,17.501
75826,8/11/2024 2:08,17.479
75827,8/11/2024 2:09,17.501
75828,8/11/2024 2:10,17.49
75829,8/11/2024 2:11,17.479
75830,8/11/2024 2:12,17.479
75831,8/11/2024 2:13,17.479
75832,8/11/2024 2:14,17.501
75833,8/11/2024 2:15,17.479
75834,8/11/2024 2:16,17.458
75835,8/11/2024 2:17,17.468
75836,8/11/2024 2:18,17.458
75837,8/11/2024 2:19,17.458
75838,8/11/2024 2:20,17.479
75839,8/11/2024 2:21,17.458
75840,8/11/2024 2:22,17.458
75841,8/11/2024 2:23,17.468
75842,8/11/2024 2:24,17.468
75843,8/11/2024 2:25,17.447
75844,8/11/2024 2:26,17.426
75845,8/11/2024 2:27,17.426
75846,8/11/2024 2:28,17.436
75847,8/11/2024 2:29,17.426
75848,8/11/2024 2:30,17.426
75849,8/11/2024 2:31,17.426
75850,8/11/2024 2:32,17.426
75851,8/11/2024 2:33,17.426
75852,8/11/2024 2:34,17.426
75853,8/11/2024 2:35,17.426
75854,8/11/2024 2:36,17.436
75855,8/11/2024 2:37,17.436
75856,8/11/2024 2:38,17.426
75857,8/11/2024 2:39,17.415
75858,8/11/2024 2:40,17.393
75859,8/11/2024 2:41,17.415
75860,8/11/2024 2:42,17.415
75861,8/11/2024 2:43,17.404
75862,8/11/2024 2:44,17.415
75863,8/11/2024 2:45,17.415
75864,8/11/2024 2:46,17.404
75865,8/11/2024 2:47,17.404
75866,8/11/2024 2:48,17.383
75867,8/11/2024 2:49,17.383
75868,8/11/2024 2:50,17.383
75869,8/11/2024 2:51,17.393
75870,8/11/2024 2:52,17.372
75871,8/11/2024 2:53,17.383
75872,8/11/2024 2:54,17.393
75873,8/11/2024 2:55,17.415
75874,8/11/2024 2:56,17.404
75875,8/11/2024 2:57,17.372
75876,8/11/2024 2:58,17.404
75877,8/11/2024 2:59,17.383
75878,8/11/2024 3:00,17.372
75879,8/11/2024 3:01,17.372
75880,8/11/2024 3:02,17.372
75881,8/11/2024 3:03,17.383
75882,8/11/2024 3:04,17.361
75883,8/11/2024 3:05,17.361
75884,8/11/2024 3:06,17.361
75885,8/11/2024 3:07,17.34
75886,8/11/2024 3:08,17.361
75887,8/11/2024 3:09,17.361
75888,8/11/2024 3:10,17.35
75889,8/11/2024 3:11,17.383
75890,8/11/2024 3:12,17.318
75891,8/11/2024 3:13,17.34
75892,8/11/2024 3:14,17.35
75893,8/11/2024 3:15,17.35
75894,8/11/2024 3:16,17.34
75895,8/11/2024 3:17,17.329
75896,8/11/2024 3:18,17.34
75897,8/11/2024 3:19,17.34
75898,8/11/2024 3:20,17.34
75899,8/11/2024 3:21,17.34
75900,8/11/2024 3:22,17.329
75901,8/11/2024 3:23,17.329
75902,8/11/2024 3:24,17.329
75903,8/11/2024 3:25,17.34
75904,8/11/2024 3:26,17.34
75905,8/11/2024 3:27,17.318
75906,8/11/2024 3:28,17.35
75907,8/11/2024 3:29,17.308
75908,8/11/2024 3:30,17.308
75909,8/11/2024 3:31,17.329
75910,8/11/2024 3:32,17.297
75911,8/11/2024 3:33,17.318
75912,8/11/2024 3:34,17.318
75913,8/11/2024 3:35,17.329
75914,8/11/2024 3:36,17.308
75915,8/11/2024 3:37,17.308
75916,8/11/2024 3:38,17.297
75917,8/11/2024 3:39,17.297
75918,8/11/2024 3:40,17.297
75919,8/11/2024 3:41,17.286
75920,8/11/2024 3:42,17.275
75921,8/11/2024 3:43,17.297
75922,8/11/2024 3:44,17.286
75923,8/11/2024 3:45,17.286
75924,8/11/2024 3:46,17.297
75925,8/11/2024 3:47,17.265
75926,8/11/2024 3:48,17.297
75927,8/11/2024 3:49,17.275
75928,8/11/2024 3:50,17.275
75929,8/11/2024 3:51,17.275
75930,8/11/2024 3:52,17.265
75931,8/11/2024 3:53,17.275
75932,8/11/2024 3:54,17.254
75933,8/11/2024 3:55,17.265
75934,8/11/2024 3:56,17.243
75935,8/11/2024 3:57,17.254
75936,8/11/2024 3:58,17.254
75937,8/11/2024 3:59,17.211
75938,8/11/2024 4:00,17.254
75939,8/11/2024 4:01,17.232
75940,8/11/2024 4:02,17.232
75941,8/11/2024 4:03,17.232
75942,8/11/2024 4:04,17.254
75943,8/11/2024 4:05,17.222
75944,8/11/2024 4:06,17.222
75945,8/11/2024 4:07,17.211
75946,8/11/2024 4:08,17.222
75947,8/11/2024 4:09,17.222
75948,8/11/2024 4:10,17.211
75949,8/11/2024 4:11,17.2
75950,8/11/2024 4:12,17.211
75951,8/11/2024 4:13,17.2
75952,8/11/2024 4:14,17.211
75953,8/11/2024 4:15,17.19
75954,8/11/2024 4:16,17.179
75955,8/11/2024 4:17,17.19
75956,8/11/2024 4:18,17.179
75957,8/11/2024 4:19,17.19
75958,8/11/2024 4:20,17.168
75959,8/11/2024 4:21,17.179
75960,8/11/2024 4:22,17.168
75961,8/11/2024 4:23,17.168
75962,8/11/2024 4:24,17.168
75963,8/11/2024 4:25,17.157
75964,8/11/2024 4:26,17.157
75965,8/11/2024 4:27,17.147
75966,8/11/2024 4:28,17.157
75967,8/11/2024 4:29,17.147
75968,8/11/2024 4:30,17.136
75969,8/11/2024 4:31,17.114
75970,8/11/2024 4:32,17.125
75971,8/11/2024 4:33,17.125
75972,8/11/2024 4:34,17.147
75973,8/11/2024 4:35,17.114
75974,8/11/2024 4:36,17.136
75975,8/11/2024 4:37,17.125
75976,8/11/2024 4:38,17.114
75977,8/11/2024 4:39,17.104
75978,8/11/2024 4:40,17.072
75979,8/11/2024 4:41,17.114
75980,8/11/2024 4:42,17.104
75981,8/11/2024 4:43,17.104
75982,8/11/2024 4:44,17.093
75983,8/11/2024 4:45,17.104
75984,8/11/2024 4:46,17.082
75985,8/11/2024 4:47,17.082
75986,8/11/2024 4:48,17.072
75987,8/11/2024 4:49,17.072
75988,8/11/2024 4:50,17.072
75989,8/11/2024 4:51,17.082
75990,8/11/2024 4:52,17.039
75991,8/11/2024 4:53,17.072
75992,8/11/2024 4:54,17.061
75993,8/11/2024 4:55,17.05
75994,8/11/2024 4:56,17.05
75995,8/11/2024 4:57,17.039
75996,8/11/2024 4:58,17.05
75997,8/11/2024 4:59,17.029
75998,8/11/2024 5:00,17.05
75999,8/11/2024 5:01,17.039
76000,8/11/2024 5:02,17.039
76001,8/11/2024 5:03,17.039
76002,8/11/2024 5:04,17.029
76003,8/11/2024 5:05,17.018
76004,8/11/2024 5:06,17.029
76005,8/11/2024 5:07,17.007
76006,8/11/2024 5:08,17.007
76007,8/11/2024 5:09,17.007
76008,8/11/2024 5:10,16.986
76009,8/11/2024 5:11,17.007
76010,8/11/2024 5:12,17.007
76011,8/11/2024 5:13,16.997
76012,8/11/2024 5:14,16.975
76013,8/11/2024 5:15,16.986
76014,8/11/2024 5:16,16.997
76015,8/11/2024 5:17,16.997
76016,8/11/2024 5:18,16.986
76017,8/11/2024 5:19,16.986
76018,8/11/2024 5:20,16.986
76019,8/11/2024 5:21,16.986
76020,8/11/2024 5:22,16.975
76021,8/11/2024 5:23,16.964
76022,8/11/2024 5:24,16.964
76023,8/11/2024 5:25,16.943
76024,8/11/2024 5:26,16.964
76025,8/11/2024 5:27,16.964
76026,8/11/2024 5:28,16.943
76027,8/11/2024 5:29,16.964
76028,8/11/2024 5:30,16.964
76029,8/11/2024 5:31,16.943
76030,8/11/2024 5:32,16.954
76031,8/11/2024 5:33,16.943
76032,8/11/2024 5:34,16.964
76033,8/11/2024 5:35,16.954
76034,8/11/2024 5:36,16.943
76035,8/11/2024 5:37,16.943
76036,8/11/2024 5:38,16.943
76037,8/11/2024 5:39,16.932
76038,8/11/2024 5:40,16.921
76039,8/11/2024 5:41,16.943
76040,8/11/2024 5:42,16.943
76041,8/11/2024 5:43,16.932
76042,8/11/2024 5:44,16.932
76043,8/11/2024 5:45,16.932
76044,8/11/2024 5:46,16.921
76045,8/11/2024 5:47,16.921
76046,8/11/2024 5:48,16.932
76047,8/11/2024 5:49,16.921
76048,8/11/2024 5:50,16.921
76049,8/11/2024 5:51,16.943
76050,8/11/2024 5:52,16.932
76051,8/11/2024 5:53,16.921
76052,8/11/2024 5:54,16.932
76053,8/11/2024 5:55,16.911
76054,8/11/2024 5:56,16.9
76055,8/11/2024 5:57,16.932
76056,8/11/2024 5:58,16.911
76057,8/11/2024 5:59,16.9
76058,8/11/2024 6:00,16.932
76059,8/11/2024 6:01,16.921
76060,8/11/2024 6:02,16.911
76061,8/11/2024 6:03,16.911
76062,8/11/2024 6:04,16.9
76063,8/11/2024 6:05,16.9
76064,8/11/2024 6:06,16.9
76065,8/11/2024 6:07,16.9
76066,8/11/2024 6:08,16.911
76067,8/11/2024 6:09,16.889
76068,8/11/2024 6:10,16.921
76069,8/11/2024 6:11,16.889
76070,8/11/2024 6:12,16.879
76071,8/11/2024 6:13,16.889
76072,8/11/2024 6:14,16.889
76073,8/11/2024 6:15,16.9
76074,8/11/2024 6:16,16.9
76075,8/11/2024 6:17,16.911
76076,8/11/2024 6:18,16.9
76077,8/11/2024 6:19,16.9
76078,8/11/2024 6:20,16.9
76079,8/11/2024 6:21,16.921
76080,8/11/2024 6:22,16.9
76081,8/11/2024 6:23,16.911
76082,8/11/2024 6:24,16.889
76083,8/11/2024 6:25,16.9
76084,8/11/2024 6:26,16.911
76085,8/11/2024 6:27,16.9
76086,8/11/2024 6:28,16.911
76087,8/11/2024 6:29,16.9
76088,8/11/2024 6:30,16.9
76089,8/11/2024 6:31,16.911
76090,8/11/2024 6:32,16.9
76091,8/11/2024 6:33,16.879
76092,8/11/2024 6:34,16.911
76093,8/11/2024 6:35,16.911
76094,8/11/2024 6:36,16.9
76095,8/11/2024 6:37,16.9
76096,8/11/2024 6:38,16.921
76097,8/11/2024 6:39,16.879
76098,8/11/2024 6:40,16.9
76099,8/11/2024 6:41,16.911
76100,8/11/2024 6:42,16.921
76101,8/11/2024 6:43,16.911
76102,8/11/2024 6:44,16.911
76103,8/11/2024 6:45,16.911
76104,8/11/2024 6:46,16.921
76105,8/11/2024 6:47,16.911
76106,8/11/2024 6:48,16.911
76107,8/11/2024 6:49,16.921
76108,8/11/2024 6:50,16.911
76109,8/11/2024 6:51,16.911
76110,8/11/2024 6:52,16.9
76111,8/11/2024 6:53,16.921
76112,8/11/2024 6:54,16.921
76113,8/11/2024 6:55,16.9
76114,8/11/2024 6:56,16.9
76115,8/11/2024 6:57,16.921
76116,8/11/2024 6:58,16.911
76117,8/11/2024 6:59,16.9
76118,8/11/2024 7:00,16.921
76119,8/11/2024 7:01,16.921
76120,8/11/2024 7:02,16.9
76121,8/11/2024 7:03,16.932
76122,8/11/2024 7:04,16.943
76123,8/11/2024 7:05,16.943
76124,8/11/2024 7:06,16.943
76125,8/11/2024 7:07,16.954
76126,8/11/2024 7:08,16.964
76127,8/11/2024 7:09,16.954
76128,8/11/2024 7:10,16.943
76129,8/11/2024 7:11,16.943
76130,8/11/2024 7:12,16.943
76131,8/11/2024 7:13,16.954
76132,8/11/2024 7:14,16.954
76133,8/11/2024 7:15,16.964
76134,8/11/2024 7:16,16.975
76135,8/11/2024 7:17,16.954
76136,8/11/2024 7:18,16.975
76137,8/11/2024 7:19,16.954
76138,8/11/2024 7:20,16.975
76139,8/11/2024 7:21,16.975
76140,8/11/2024 7:22,16.986
76141,8/11/2024 7:23,17.007
76142,8/11/2024 7:24,16.986
76143,8/11/2024 7:25,16.997
76144,8/11/2024 7:26,16.986
76145,8/11/2024 7:27,16.986
76146,8/11/2024 7:28,17.007
76147,8/11/2024 7:29,16.986
76148,8/11/2024 7:30,17.029
76149,8/11/2024 7:31,17.007
76150,8/11/2024 7:32,16.986
76151,8/11/2024 7:33,17.029
76152,8/11/2024 7:34,17.018
76153,8/11/2024 7:35,17.018
76154,8/11/2024 7:36,17.029
76155,8/11/2024 7:37,17.007
76156,8/11/2024 7:38,17.007
76157,8/11/2024 7:39,17.007
76158,8/11/2024 7:40,17.029
76159,8/11/2024 7:41,17.029
76160,8/11/2024 7:42,17.039
76161,8/11/2024 7:43,17.039
76162,8/11/2024 7:44,17.039
76163,8/11/2024 7:45,17.05
76164,8/11/2024 7:46,17.061
76165,8/11/2024 7:47,17.05
76166,8/11/2024 7:48,17.05
76167,8/11/2024 7:49,17.072
76168,8/11/2024 7:50,17.061
76169,8/11/2024 7:51,17.082
76170,8/11/2024 7:52,17.061
76171,8/11/2024 7:53,17.082
76172,8/11/2024 7:54,17.072
76173,8/11/2024 7:55,17.082
76174,8/11/2024 7:56,17.082
76175,8/11/2024 7:57,17.082
76176,8/11/2024 7:58,17.104
76177,8/11/2024 7:59,17.104
76178,8/11/2024 8:00,17.114
76179,8/11/2024 8:01,17.104
76180,8/11/2024 8:02,17.114
76181,8/11/2024 8:03,17.093
76182,8/11/2024 8:04,17.136
76183,8/11/2024 8:05,17.114
76184,8/11/2024 8:06,17.136
76185,8/11/2024 8:07,17.147
76186,8/11/2024 8:08,17.114
76187,8/11/2024 8:09,17.147
76188,8/11/2024 8:10,17.125
76189,8/11/2024 8:11,17.136
76190,8/11/2024 8:12,17.147
76191,8/11/2024 8:13,17.125
76192,8/11/2024 8:14,17.157
76193,8/11/2024 8:15,17.157
76194,8/11/2024 8:16,17.168
76195,8/11/2024 8:17,17.157
76196,8/11/2024 8:18,17.157
76197,8/11/2024 8:19,17.179
76198,8/11/2024 8:20,17.157
76199,8/11/2024 8:21,17.168
76200,8/11/2024 8:22,17.19
76201,8/11/2024 8:23,17.168
76202,8/11/2024 8:24,17.211
76203,8/11/2024 8:25,17.2
76204,8/11/2024 8:26,17.19
76205,8/11/2024 8:27,17.179
76206,8/11/2024 8:28,17.211
76207,8/11/2024 8:29,17.19
76208,8/11/2024 8:30,17.19
76209,8/11/2024 8:31,17.211
76210,8/11/2024 8:32,17.211
76211,8/11/2024 8:33,17.2
76212,8/11/2024 8:34,17.222
76213,8/11/2024 8:35,17.2
76214,8/11/2024 8:36,17.222
76215,8/11/2024 8:37,17.243
76216,8/11/2024 8:38,17.243
76217,8/11/2024 8:39,17.232
76218,8/11/2024 8:40,17.254
76219,8/11/2024 8:41,17.265
76220,8/11/2024 8:42,17.265
76221,8/11/2024 8:43,17.243
76222,8/11/2024 8:44,17.265
76223,8/11/2024 8:45,17.254
76224,8/11/2024 8:46,17.275
76225,8/11/2024 8:47,17.243
76226,8/11/2024 8:48,17.265
76227,8/11/2024 8:49,17.275
76228,8/11/2024 8:50,17.308
76229,8/11/2024 8:51,17.275
76230,8/11/2024 8:52,17.297
76231,8/11/2024 8:53,17.308
76232,8/11/2024 8:54,17.297
76233,8/11/2024 8:55,17.308
76234,8/11/2024 8:56,17.329
76235,8/11/2024 8:57,17.329
76236,8/11/2024 8:58,17.329
76237,8/11/2024 8:59,17.318
76238,8/11/2024 9:00,17.35
76239,8/11/2024 9:01,17.34
76240,8/11/2024 9:02,17.34
76241,8/11/2024 9:03,17.34
76242,8/11/2024 9:04,17.34
76243,8/11/2024 9:05,17.372
76244,8/11/2024 9:06,17.35
76245,8/11/2024 9:07,17.361
76246,8/11/2024 9:08,17.372
76247,8/11/2024 9:09,17.361
76248,8/11/2024 9:10,17.372
76249,8/11/2024 9:11,17.35
76250,8/11/2024 9:12,17.361
76251,8/11/2024 9:13,17.383
76252,8/11/2024 9:14,17.361
76253,8/11/2024 9:15,17.372
76254,8/11/2024 9:16,17.372
76255,8/11/2024 9:17,17.383
76256,8/11/2024 9:18,17.361
76257,8/11/2024 9:19,17.372
76258,8/11/2024 9:20,17.415
76259,8/11/2024 9:21,17.383
76260,8/11/2024 9:22,17.426
76261,8/11/2024 9:23,17.393
76262,8/11/2024 9:24,17.404
76263,8/11/2024 9:25,17.426
76264,8/11/2024 9:26,17.415
76265,8/11/2024 9:27,17.426
76266,8/11/2024 9:28,17.426
76267,8/11/2024 9:29,17.436
76268,8/11/2024 9:30,17.447
76269,8/11/2024 9:31,17.458
76270,8/11/2024 9:32,17.458
76271,8/11/2024 9:33,17.447
76272,8/11/2024 9:34,17.447
76273,8/11/2024 9:35,17.436
76274,8/11/2024 9:36,17.436
76275,8/11/2024 9:37,17.468
76276,8/11/2024 9:38,17.436
76277,8/11/2024 9:39,17.436
76278,8/11/2024 9:40,17.458
76279,8/11/2024 9:41,17.468
76280,8/11/2024 9:42,17.458
76281,8/11/2024 9:43,17.458
76282,8/11/2024 9:44,17.458
76283,8/11/2024 9:45,17.468
76284,8/11/2024 9:46,17.468
76285,8/11/2024 9:47,17.468
76286,8/11/2024 9:48,17.49
76287,8/11/2024 9:49,17.501
76288,8/11/2024 9:50,17.479
76289,8/11/2024 9:51,17.479
76290,8/11/2024 9:52,17.479
76291,8/11/2024 9:53,17.49
76292,8/11/2024 9:54,17.479
76293,8/11/2024 9:55,17.468
76294,8/11/2024 9:56,17.479
76295,8/11/2024 9:57,17.479
76296,8/11/2024 9:58,17.468
76297,8/11/2024 9:59,17.49
76298,8/11/2024 10:00,17.479
76299,8/11/2024 10:01,17.468
76300,8/11/2024 10:02,17.501
76301,8/11/2024 10:03,17.479
76302,8/11/2024 10:04,17.479
76303,8/11/2024 10:05,17.49
76304,8/11/2024 10:06,17.49
76305,8/11/2024 10:07,17.479
76306,8/11/2024 10:08,17.479
76307,8/11/2024 10:09,17.49
76308,8/11/2024 10:10,17.468
76309,8/11/2024 10:11,17.49
76310,8/11/2024 10:12,17.468
76311,8/11/2024 10:13,17.49
76312,8/11/2024 10:14,17.49
76313,8/11/2024 10:15,17.501
76314,8/11/2024 10:16,17.501
76315,8/11/2024 10:17,17.468
76316,8/11/2024 10:18,17.501
76317,8/11/2024 10:19,17.468
76318,8/11/2024 10:20,17.479
76319,8/11/2024 10:21,17.479
76320,8/11/2024 10:22,17.468
76321,8/11/2024 10:23,17.468
76322,8/11/2024 10:24,17.458
76323,8/11/2024 10:25,17.458
76324,8/11/2024 10:26,17.458
76325,8/11/2024 10:27,17.468
76326,8/11/2024 10:28,17.468
76327,8/11/2024 10:29,17.458
76328,8/11/2024 10:30,17.458
76329,8/11/2024 10:31,17.458
76330,8/11/2024 10:32,17.479
76331,8/11/2024 10:33,17.468
76332,8/11/2024 10:34,17.479
76333,8/11/2024 10:35,17.468
76334,8/11/2024 10:36,17.436
76335,8/11/2024 10:37,17.447
76336,8/11/2024 10:38,17.458
76337,8/11/2024 10:39,17.436
76338,8/11/2024 10:40,17.458
76339,8/11/2024 10:41,17.468
76340,8/11/2024 10:42,17.458
76341,8/11/2024 10:43,17.458
76342,8/11/2024 10:44,17.458
76343,8/11/2024 10:45,17.458
76344,8/11/2024 10:46,17.436
76345,8/11/2024 10:47,17.458
76346,8/11/2024 10:48,17.436
76347,8/11/2024 10:49,17.458
76348,8/11/2024 10:50,17.436
76349,8/11/2024 10:51,17.468
76350,8/11/2024 10:52,17.479
76351,8/11/2024 10:53,17.458
76352,8/11/2024 10:54,17.447
76353,8/11/2024 10:55,17.447
76354,8/11/2024 10:56,17.468
76355,8/11/2024 10:57,17.479
76356,8/11/2024 10:58,17.458
76357,8/11/2024 10:59,17.447
76358,8/11/2024 11:00,17.447
76359,8/11/2024 11:01,17.458
76360,8/11/2024 11:02,17.447
76361,8/11/2024 11:03,17.458
76362,8/11/2024 11:04,17.458
76363,8/11/2024 11:05,17.458
76364,8/11/2024 11:06,17.458
76365,8/11/2024 11:07,17.436
76366,8/11/2024 11:08,17.447
76367,8/11/2024 11:09,17.447
76368,8/11/2024 11:10,17.426
76369,8/11/2024 11:11,17.426
76370,8/11/2024 11:12,17.447
76371,8/11/2024 11:13,17.447
76372,8/11/2024 11:14,17.436
76373,8/11/2024 11:15,17.447
76374,8/11/2024 11:16,17.447
76375,8/11/2024 11:17,17.458
76376,8/11/2024 11:18,17.447
76377,8/11/2024 11:19,17.458
76378,8/11/2024 11:20,17.458
76379,8/11/2024 11:21,17.458
76380,8/11/2024 11:22,17.458
76381,8/11/2024 11:23,17.458
76382,8/11/2024 11:24,17.458
76383,8/11/2024 11:25,17.458
76384,8/11/2024 11:26,17.447
76385,8/11/2024 11:27,17.458
76386,8/11/2024 11:28,17.458
76387,8/11/2024 11:29,17.468
76388,8/11/2024 11:30,17.458
76389,8/11/2024 11:31,17.458
76390,8/11/2024 11:32,17.458
76391,8/11/2024 11:33,17.458
76392,8/11/2024 11:34,17.49
76393,8/11/2024 11:35,17.479
76394,8/11/2024 11:36,17.49
76395,8/11/2024 11:37,17.479
76396,8/11/2024 11:38,17.479
76397,8/11/2024 11:39,17.501
76398,8/11/2024 11:40,17.501
76399,8/11/2024 11:41,17.501
76400,8/11/2024 11:42,17.49
76401,8/11/2024 11:43,17.501
76402,8/11/2024 11:44,17.49
76403,8/11/2024 11:45,17.501
76404,8/11/2024 11:46,17.522
76405,8/11/2024 11:47,17.49
76406,8/11/2024 11:48,17.501
76407,8/11/2024 11:49,17.501
76408,8/11/2024 11:50,17.501
76409,8/11/2024 11:51,17.522
76410,8/11/2024 11:52,17.522
76411,8/11/2024 11:53,17.501
76412,8/11/2024 11:54,17.522
76413,8/11/2024 11:55,17.533
76414,8/11/2024 11:56,17.501
76415,8/11/2024 11:57,17.522
76416,8/11/2024 11:58,17.501
76417,8/11/2024 11:59,17.511
76418,8/11/2024 12:00,17.479
76419,8/11/2024 12:01,17.501
76420,8/11/2024 12:02,17.501
76421,8/11/2024 12:03,17.501
76422,8/11/2024 12:04,17.501
76423,8/11/2024 12:05,17.501
76424,8/11/2024 12:06,17.522
76425,8/11/2024 12:07,17.511
76426,8/11/2024 12:08,17.501
76427,8/11/2024 12:09,17.522
76428,8/11/2024 12:10,17.511
76429,8/11/2024 12:11,17.501
76430,8/11/2024 12:12,17.511
76431,8/11/2024 12:13,17.501
76432,8/11/2024 12:14,17.511
76433,8/11/2024 12:15,17.501
76434,8/11/2024 12:16,17.511
76435,8/11/2024 12:17,17.522
76436,8/11/2024 12:18,17.533
76437,8/11/2024 12:19,17.522
76438,8/11/2024 12:20,17.511
76439,8/11/2024 12:21,17.533
76440,8/11/2024 12:22,17.533
76441,8/11/2024 12:23,17.522
76442,8/11/2024 12:24,17.533
76443,8/11/2024 12:25,17.533
76444,8/11/2024 12:26,17.533
76445,8/11/2024 12:27,17.533
76446,8/11/2024 12:28,17.522
76447,8/11/2024 12:29,17.533
76448,8/11/2024 12:30,17.543
76449,8/11/2024 12:31,17.543
76450,8/11/2024 12:32,17.565
76451,8/11/2024 12:33,17.543
76452,8/11/2024 12:34,17.543
76453,8/11/2024 12:35,17.533
76454,8/11/2024 12:36,17.543
76455,8/11/2024 12:37,17.554
76456,8/11/2024 12:38,17.554
76457,8/11/2024 12:39,17.565
76458,8/11/2024 12:40,17.543
76459,8/11/2024 12:41,17.543
76460,8/11/2024 12:42,17.543
76461,8/11/2024 12:43,17.554
76462,8/11/2024 12:44,17.565
76463,8/11/2024 12:45,17.554
76464,8/11/2024 12:46,17.565
76465,8/11/2024 12:47,17.543
76466,8/11/2024 12:48,17.543
76467,8/11/2024 12:49,17.576
76468,8/11/2024 12:50,17.565
76469,8/11/2024 12:51,17.554
76470,8/11/2024 12:52,17.576
76471,8/11/2024 12:53,17.576
76472,8/11/2024 12:54,17.597
76473,8/11/2024 12:55,17.576
76474,8/11/2024 12:56,17.576
76475,8/11/2024 12:57,17.543
76476,8/11/2024 12:58,17.576
76477,8/11/2024 12:59,17.576
76478,8/11/2024 13:00,17.554
76479,8/11/2024 13:01,17.576
76480,8/11/2024 13:02,17.565
76481,8/11/2024 13:03,17.565
76482,8/11/2024 13:04,17.565
76483,8/11/2024 13:05,17.565
76484,8/11/2024 13:06,17.554
76485,8/11/2024 13:07,17.565
76486,8/11/2024 13:08,17.565
76487,8/11/2024 13:09,17.565
76488,8/11/2024 13:10,17.576
76489,8/11/2024 13:11,17.565
76490,8/11/2024 13:12,17.543
76491,8/11/2024 13:13,17.543
76492,8/11/2024 13:14,17.543
76493,8/11/2024 13:15,17.554
76494,8/11/2024 13:16,17.543
76495,8/11/2024 13:17,17.543
76496,8/11/2024 13:18,17.554
